Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
BGR_-_YORDANKA_RADIEVA_KOLEVA_AND_VESELIN_DIMITROV_HRISTOV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_IVAN_IVANOV_STAMBOLIEV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_TATIANA_DONCHEVA_TOTEVA_AND_MINCHO_VIKTOROV_SPASOV_-_PP_MOVEMENT_21_-_PP_NMSS,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_RUMEN_GEORGIEV_RADEV_AND_ILIANA_MALINOVA_YOTOVA_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_STEFAN_LAMBOV_DANAILOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_MR._TONCHEV_TONEV_AND_ANDREY_AVRAMOV_ANDREEV_-_PP_BULGARIAN_DEMOCRATIC_UNION,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_IVAYLO_GEORGIEV_KALFIN_AND_LYUBOMIR_TODOROV_HALACHEV_-_CALFIN-PRESIDENT_COALITION,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_KAMEN_SLAVYANOV_POPOV_AND_GEORGI_STEFANOV_NEDELCHEV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_VALERI_VASSILEV_VENKOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_TSETSKA_TSACHEVA_DANGOVSKA_AND_PLAMEN_IVANOV_MANUSHEV_-_PP_GERB,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_RUMEN_GALABINOV_GALABINOV_AND_VESKA_ATANASOVA_VOLEVA_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_IVAYLO_PLAMENOV_VELINOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR_-_KRASSIMIR_DONCHEV_KARAKACHANOV_AND_YAVOR_BOZHILOV_-_NOTE_UNITED_PATRIOTS_-_NFSB,_ATAKA_AND_VMRO",Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_KEMIL_AHMED_RAMADAN_AND_MOMCHIL_DOBREV_DOBREV_-_BALKAN_DEMOCRATIC_LEAGUE_POLITICAL_PARTY,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PLAMEN_PANAYOTOV_PASKOV_AND_SVETOZAR_STOYANOV_SAEV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_OGNYAN_SLAVCHEV_TSVETKOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_DIMITAR_VASSILEV_MARINOV_AND_RADOSLAV_PETROV_PETROV_-_BULGARIAN_NATIONAL_UNION,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_NIKOLAY_YORDANOV_BANEV_AND_SALI_SHABAN_IBRYAM_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_ISAI_VELICHKOV_PESHEV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_IRENA_DEGUTIENE,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_AIGIRDAS_GRICIUS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GINTAUTAS_BUZINSKAS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_MARIJA_AUSRINE_PAVILIONIENE,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GIEDRE_PURVANECKIENE,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VYTAS_NAVICKAS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_NIKOLAJUS_MANANIKOVAS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_TADEUS_ANDZEJEVSKI,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_AUDRONE_NEKROSIENE,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GINTARA_SONGAILA,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LILIJANA_ASTRA,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_PETRAS_RUZGUS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LIUDVIKAS_RAGAUSKIS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JANINA_SLAVINSKAJA,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JURIJUS_PIVORIUNAS,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_IRENA_DEGUTIENĖ,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_IRENA_DEGUTIENĖ,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VYTAUTAS_BOGUŠIS,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VYTAUTAS_BOGUŠIS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ANDRIUS_MAZURONIS,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_RIMANTAS_ŠADŽIUS,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_RAIMONDA_DAUNIENĖ,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JURGA_VIDUGIRIENĖ,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JUOZAS_KIRDEIKIS,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_SERGEJ_KOZLOVSKIJ,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ARTUR_LIUDKOVSKI,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GRAŽINA_BAIKŠTYTĖ,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_NERINGA_VENCKIENĖ,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_FAUSTAS_LATĖNAS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JOLANTA_GAUDUTIENĖ,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ARMINAS_LYDEKA,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_IRINA_ROZOVA,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LIUCIJA_BORUSEVIČIENĖ,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_MIROSLAVAS_MONKEVIČIUS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VITALIJUS_BALKUS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JUOZAS_MURAUSKAS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_DAINIUS_PETRAS_PAUKŠTĖ,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ROBERTAS_KASPEROVIČIUS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JANAS_JUREVIČIUS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GEDIMINAS_PELĖDŽIUS,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ALVYDAS_MEDALINSKAS_-_LITHUANIAN_CENTRE_PARTY,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ARTUR_LIUDKOVSKI_-_LITHUANIAN_POLES_ELECTORAL_ACTION,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ARŪNAS_EIGIRDAS_-_NATIONAL_UNION,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU_-_DAIVA_URBONAVIČIŪTĖ_-_PARTY_""ORDER_AND_JUSTICE""",,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_DOVILĖ_ŠAKALIENĖ_-_LITHUANIAN_PEASANT_POPULAR_UNION,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU_-_EINARAS_VILDĖ_-_POLITICAL_PARTY_""THE_WAY_OF_COURAGE""",,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ELONA_ŠVIPIENĖ_-_LIHUANIAN_PEOPLE'S_PARTY,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_FAUSTAS_LATĖNAS_-_LITHUANIAN_SOCIAL_DEMOCRATIC_PARTY,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_IEVA_KAČINSKAITĖ-URBONIENĖ_-_LABOUR_PARTY,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU_-_JŪRATĖ_ZABIELAITĖ_-_POLITICAL_PARTY_""LIST_OF_LITHUANIA""",,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LAURYNAS_OKOCKIS_-_LITHUANIAN_GREEN_PARTY,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_PETRAS_NAUSĖDA_-_LITHUANIAN_FREEDOM_UNION_(LIBERALS),,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VIRGILIJUS_ALEKNA_-_LIBERALS_MOVEMENT_OF_THE_REPUBLIC_OF_LITHUANIA,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ŽYGIMANTAS_PAVILIONIS_-_ORIGINLAND_UNION_-_LITHUANIAN_CHRISTIAN_DEMOCRATS,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_AUŠRINĖ_ARMONAITĖ_-_FREEDOM_PARTY,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-__DALIA_ASANAVIČIŪTĖ_-_ORIGINLAND_UNION_-_LITHUANIAN_CHRISTIAN_DEMOCRATS,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LINAS_ANTANAS_LINKEVIČIUS_-_-_LITHUANIAN_SOCIAL_DEMOCRATIC_LABOUR_PARTY,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_RŪTA_MILIŪTĖ_-_LITHUANIAN_PEASANT_POPULAR_UNION,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_ANDRIUS_BAGDONAS_-_LIBERALS_MOVEMENT_OF_THE_REPUBLIC_OF_LITHUANIA,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_LINAS_JONAUSKAS_-_LITHUANIAN_SOCIAL_DEMOCRATIC_PARTY,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_TOMAS_PAČĖSAS_-_PARTY_LITHUANIA_-_FOR_ALL,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_GINTAUTAS_BABRAVIČIUS_-_LITHUANIAN_FREEDOM_UNION_(LIBERALS),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_JONAS_ŠIMĖNAS_-_CHRISTIAN_UNION,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU_-_VLADISLAV_KONDRATOVIČ_-_LITHUANIAN_POLES_ELECTORAL_ACTION,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_ION_ILIESCU-PDSR-PUR-PSDR,Nadine,2000,Ion Iliescu,Romanian Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1034/,ROU,Romania,1996,93223,,,2000,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.0,0.0,,,,,0.0,-4.693000000000001,2.0,2.0,,
ROU_-_CORNELIU_VADIM_TUDOR-PRM_GREATER_ROMANIA_PARTY,Nadine,2000,Corneliu Vadim Tudor,Corneliu Vadim Tudor,https://partyfacts.herokuapp.com/data/partycodes/1305/,ROU,Romania,2004,93712,,,2004,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,3.636,0.0,4.0,,
ROU_-_THEODOR_DUMITRU_STOLOJAN-PNL_NATIONAL_LIBERAL_PARTY,Nadine,2000,Mircea Ionescu-Quintus,National Liberal Party ,https://partyfacts.herokuapp.com/data/partycodes/481/ ,ROU,Romania,2016,93430,2016,806,2000,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,2.0,4.0,6.5,4
ROU_-_CONSTANTIN_MUGUREL_ISARESCU-INDEPENDENT_CANDIDATE,Nadine,2000,Mugur Isărescu,Independent,https://en.wikipedia.org/wiki/Mugur_Is%C4%83rescu,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,There isn't much online concerning this candidate's views on immigation,"Thanks, Nadine",,,,,,,,,,,,,,,,,,,,,,
ROU_-_GYORGY_FRUNDA-UDMR_DEMOCRATIC_ALLIANCE_OF_HUNAGRIANS_IN_ROMANIA,Nadine,2000,Béla Markó,Democratic Alliance of Hungarians in Romania,https://partyfacts.herokuapp.com/data/partycodes/1105/ ,ROU,Romania,2000,93951,2016,805,2000,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.632,0.0,0.0,,,,,0.0,-4.499,2.0,4.0,6.875,3
ROU_-_PETRE_ROMAN-PD_DEMOCRATIC_PARTY,Nadine,2000,Petre Roman,Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1715/ ,ROU,Romania,2000,93221,,,2000,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,7.118,2.0,4.0,,
ROU_-_TEODOR_VIOREL_MELESCANU-APR_ALLIANCE_FOR_ROMANIA,Nadine,2000,Teodor Meleșcanu,Alliance for Romania,https://partyfacts.herokuapp.com/data/partycodes/1590/ ,ROU,Romania,,,,,,,https://www.parlgov.org/ ,ParlGov Project ,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",3.3,,,,,,,,,,,,,This party (no longer active) used to have a centrist ideology before being absorbed by the National Liberal Party which is centre-right,Ok,,,,,,,,,,,,,,,,,,,,,,
ROU_-_GHEORGHE_EDUARD_MANOLE-INDEPENDENT_CANDIDATE,Nadine,2000,Eduard Manole,Independent,https://ro.wikipedia.org/wiki/Eduard_Manole,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,There isn't much online concerning this candidate's views on immigation,ok,,,,,,,,,,,,,,,,,,,,,,
ROU_-_GRAZIELA-ELENA_BIRLA-INDEPENDENT_CANDIDATE,Nadine,2000,Graziela Bârlă,Independent,https://ro.wikipedia.org/wiki/Eduard_Manole,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,There isn't much online concerning this candidate's views on immigation,ok,,,,,,,,,,,,,,,,,,,,,,
ROU_-_PAUL-PHILIPPE_HOHENZOLLERN-PRM_GREATER_ROMANIA_PARTY,Nadine,2000,Corneliu Vadim Tudor,Corneliu Vadim Tudor,https://partyfacts.herokuapp.com/data/partycodes/1305/,ROU,Romania,2004,93712,,,2004,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,3.636,0.0,4.0,,
ROU_-_ION_SASU-PSM_SOCIALIST_PARTY_OF_LABOUR,Nadine,2000,Ion Sasu,Socialist Party of Labour,https://partyfacts.herokuapp.com/data/partycodes/1217/,ROU,Romania,1992,93713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.273,0.227,0.0,,,,,0.0,-15.909,,,,
ROU_-_NICULAE_CERVENI-PLDR_ROMANIAN_LIBERAL_DEMOCRATIC_PARTY,Nadine,2000,Niculae Cerveni,Liberal Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/874/,ROU,Romania,2008,93530,,,2012,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,4.944,2.0,4.0,,
ROU_-_DEMOCRATIC_PARTY-PD,Nadine,2007,Emil Boc,Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1715/ ,ROU,Romania,2000,93221,,,2004,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,7.118,2.0,4.0,,
ROU_-_GREATER_ROMANIA_PARTY-PRM,Nadine,2007,Corneliu Vadim Tudor,Greater Romania Party ,https://partyfacts.herokuapp.com/data/partycodes/1305/ ,ROU,Romania,2004,93712,,,2004,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,3.636,0.0,4.0,,
ROU_-_NATIONAL_LIBERAL_PARTY-PNL,Nadine,2007,Călin Popescu-Tăriceanu,National Liberal Party,https://partyfacts.herokuapp.com/data/partycodes/481/ ,ROU,Romania,2016,93430,2016,806,2016,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,2.0,4.0,6.5,4
ROU_-_SOCIAL_DEMOCRATIC_PARTY-PSD,Nadine,2007,Marcel Ciolacu,Social Democratic Party ,https://partyfacts.herokuapp.com/data/partycodes/120/  ,ROU,Romania,2016,93223,2016,807,2016,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.805,2.0,2.0,7.142857143,2
ROU_-_DEMOCRATIC_ALLIANCE_OF_HUNGARIANS_IN_ROMANIA-UDMR,Nadine,2007,Béla Markó,Democratic Alliance of Hungarians in Romania,https://partyfacts.herokuapp.com/data/partycodes/1105/ ,ROU,Romania,2016,93951,2016,805,2016,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,0.0,0.0,1.389,0.0,0.0,-15.278,2.0,4.0,6.875,3
ROU_-_CONSERVATIVE_PARTY-PC,Nadine,2007,Dan Voiculescu,Conservative Party,https://partyfacts.herokuapp.com/data/partycodes/6769/,ROU,Romania,,,,,2012,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
ROU_-_CHRISTIAN_DEMOCRATIC_NATIONAL_PEASANTS'_PARTY-PNŢCD,Nadine,2007,Marian Petre Miluț,Christian-Democratic National Peasants' Party,https://partyfacts.herokuapp.com/data/partycodes/1750/,ROU,Romania,1990,93521,,,2012,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,2.0,4.0,,
ROU_-_PRO-EUROPE_ROMA_PARTY-PRPE,Nadine,2007,Nicolae Păun,Party of the Roma,https://partyfacts.herokuapp.com/data/partycodes/173/ ,ROU,Romania,,,,,,,https://www.parlgov.org/ ,ParlGov Project ,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",3.2325,,,,,,,,,https://en.wikipedia.org/wiki/Party_of_the_Roma ,2,,,I couldn't find anything definitive about this party's policies and their website was similarily unhelpful (it felt mostly like a community organizing web-page). The wiki page says they are centre-left but no information on their immigration stance.,Thanks,,,,,,,,,,,,,,,,,,,,,,
ROU_-_GREEN_PARTY-PV,Nadine,2007,Remus Cernea,Green Party,https://partyfacts.herokuapp.com/data/partycodes/7033/,ROU,Romania,,,,,,,,,,,,,,,,,,,https://tineriiverzi.ro/index.php/viziune/,1,1,https://tineriiverzi.ro/index.php/viziune/,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_NATIONAL_INITIATIVE_PARTY-PIN,Nadine,2007,Cosmin Gușă,National Initiative Party,https://partyfacts.herokuapp.com/data/partycodes/1579/,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_NEW_GENERATION_PARTY-CHRISTIAN_DEMOCRATIC-PNGCD,Nadine,2007,,New Generation Party — Christian Democratic,https://partyfacts.herokuapp.com/data/partycodes/296/ ,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_LIBERAL_DEMOCRATIC_PARTY-PLD,Nadine,2007,Theodor Stolojan,Liberal Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/874/,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_SOCIALIST_ALLIANCE_PARTY-PAS,Nadine,2007,,Socialist Alliance Party,https://partyfacts.herokuapp.com/data/partycodes/7035/,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_TOKES_LADISLAU-INDEPENDENT_CANDIDATE,Nadine,2007,László Tőkés,Independent ,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_T%C5%91k%C3%A9s,ROU,Romania,,,,,,,,,,,,,,,,,,,https://populism-europe.com/wp-content/uploads/2020/05/ESR06-1.pdf,4,3,https://dergipark.org.tr/en/download/article-file/1276670,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_TIMOC_CONSTANTIN_CIUCIU_(INDEPENDENT_CANDIDATE)_CI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_NATIONAL_CHRISTIAN_DEMOCRATIC_PARTY_PNDC,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_GREEN_ECOLOGIST_PARTY_PVE,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_UNION_OF_SERBS_OF_ROMANIA_U-SΓRBI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_BULGARIAN_UNION_OF_BANAT-ROMANIA_UBBR,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_HELLENIC_UNION_OF_ROMANIA_U-ELENI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_CULTURAL_UNION_OF_RUTHENIANS_OF_ROMANIA_U-RUTENI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_NEW_GENERATION_PARTY-CHRISTIAN_DEMOCRATIC_PNG-CD,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_PARTY_OF_THE_ROMA_PRPE_ROMI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_ASSOCIATION_OF_MACEDONIANS_OF_ROMANIA_A-MACEDONI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU_-_LEAGUE_OF_ALBANIANS_OF_ROMANIA_A-ALBANEZI,Nadine,2008,,,,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
